Block Name,Cell ID,Cell Type,M,Point Index 0,Point Index 1,Point Index 2,T,U,U_tilde,V,V_mag,V_tilde,W,W_tilde,a,p,p_tilde,rho,rho_tilde
Surface,163,5,6.61713,124,121,122,188.767,1812.77,6.05267,-124.026,1817.48,-0.414113,-7.03679,-0.0234952,275.194,810.008,0.292485,0.014753,0.477841
Surface,164,5,6.89926,124,123,125,175.22,1817.12,6.06721,-156.209,1824.35,-0.521568,-7.61675,-0.0254316,265.062,658.808,0.237888,0.0128689,0.416817
Surface,165,5,7.13175,123,126,125,163.751,1819.84,6.07628,-187.43,1829.5,-0.625812,-1.24597,-0.00416018,256.531,538.384,0.194404,0.0114518,0.370919
Surface,166,5,6.88815,126,127,125,175.688,1816.97,6.06671,-156.415,1824.22,-0.522256,-7.73542,-0.0258279,265.432,658.479,0.237769,0.0128586,0.416484
Surface,167,5,6.65566,127,124,125,187.157,1814.26,6.05764,-125.194,1819.07,-0.418012,-14.1062,-0.0470993,273.963,778.903,0.281253,0.0142757,0.462382
Surface,168,5,6.90897,127,126,128,174.827,1817.43,6.06823,-156.077,1824.67,-0.521126,-10.2091,-0.0340871,264.754,648.64,0.234216,0.0127031,0.411448
Surface,169,5,7.15192,126,129,128,162.899,1820.19,6.07745,-187.019,1829.84,-0.624438,-6.90343,-0.0230499,255.86,530.613,0.191598,0.0113398,0.367291
Surface,170,5,6.92257,129,130,128,174.233,1817.75,6.06931,-155.512,1824.95,-0.519242,-13.729,-0.0458398,264.294,635.118,0.229334,0.012489,0.404513
Surface,171,5,6.67962,130,127,128,186.16,1814.99,6.06009,-124.571,1819.78,-0.41593,-17.0346,-0.056877,273.188,753.145,0.271952,0.0138523,0.448669
Surface,172,5,6.93924,130,129,131,173.533,1818,6.07015,-154.929,1825.16,-0.517292,-14.8093,-0.0494469,263.739,627.34,0.226525,0.0123637,0.400454
Surface,173,5,7.20977,129,132,131,160.503,1821.37,6.08139,-186.307,1830.99,-0.622063,-17.2034,-0.0574405,253.969,504.266,0.182084,0.0109366,0.354231
Surface,174,5,6.96919,132,133,131,172.295,1818.7,6.07247,-154.727,1825.87,-0.51662,-20.4559,-0.0683005,262.767,605.868,0.218772,0.0120226,0.389406
Surface,175,5,6.69866,133,130,131,185.326,1815.33,6.06123,-123.348,1820.04,-0.411849,-18.0619,-0.060307,272.537,728.942,0.263213,0.0134497,0.435629
Surface,176,5,6.98603,133,132,134,171.628,1819.01,6.0735,-155.051,1826.23,-0.517702,-21.64,-0.0722542,262.235,599.356,0.21642,0.0119201,0.386086
Surface,177,5,7.28312,132,135,134,157.559,1822.86,6.08638,-186.525,1832.62,-0.622791,-28.5673,-0.0953835,251.632,473.449,0.170957,0.0104634,0.338905
Surface,178,5,7.01529,135,136,134,170.493,1819.79,6.07611,-155.631,1827.11,-0.519638,-27.1708,-0.0907208,261.333,582.239,0.21024,0.0116474,0.377253
Surface,179,5,6.7182,136,133,134,184.562,1815.93,6.06323,-124.157,1820.72,-0.414548,-20.2436,-0.0675915,271.935,708.146,0.255703,0.013104,0.424433
Surface,180,5,7.03303,136,135,137,169.825,1820.24,6.07761,-156.012,1827.61,-0.52091,-27.9409,-0.0932923,260.796,577.966,0.208697,0.0115928,0.375484
Surface,181,5,7.35278,135,138,137,154.853,1824.27,6.09108,-186.843,1834.22,-0.623852,-37.8747,-0.12646,249.463,448.929,0.162103,0.0100973,0.327047
Surface,182,5,7.07047,138,139,137,168.202,1821.15,6.08067,-157.298,1828.68,-0.525203,-32.3436,-0.107992,259.552,558.499,0.201668,0.0113192,0.366624
Surface,183,5,6.75072,139,136,137,183.174,1817.12,6.0672,-126.467,1822.08,-0.422262,-22.4098,-0.0748242,270.885,687.536,0.248261,0.0128147,0.415061
Surface,184,5,7.08421,139,138,140,167.689,1821.48,6.08177,-157.496,1829.04,-0.525865,-32.9069,-0.109873,259.138,555.431,0.20056,0.0112811,0.36539
Surface,185,5,7.41119,138,141,140,152.627,1825.33,6.0946,-186.949,1835.46,-0.624207,-45.5248,-0.152003,247.664,429.752,0.155179,0.00980848,0.317692
Surface,186,5,7.13748,141,142,140,165.16,1822.57,6.08538,-160.097,1830.36,-0.534548,-36.6686,-0.122433,257.245,528.029,0.190665,0.0109308,0.354043
Surface,187,5,6.8105,142,139,140,180.222,1818.72,6.07255,-130.643,1823.94,-0.436206,-24.0507,-0.0803031,268.719,653.708,0.236046,0.0124034,0.401741
Surface,188,5,7.14718,142,141,143,164.813,1822.86,6.08635,-160.19,1830.68,-0.534861,-37.4257,-0.124961,256.964,525.504,0.189753,0.0108943,0.352861
Surface,189,5,7.11348,141,1,143,166.054,1820.34,6.07794,-123.989,1827.12,-0.413989,-41.1657,-0.137448,257.859,570.246,0.205909,0.0116075,0.375962
Surface,190,5,6.74858,1,0,143,182.76,1814.19,6.0574,-58.6131,1817.47,-0.195704,-28.9682,-0.0967221,270.501,738.262,0.266578,0.0136959,0.443605
Surface,191,5,6.78227,0,142,143,181.519,1816.7,6.06581,-94.8142,1821.02,-0.316576,-25.2282,-0.0842346,269.606,693.52,0.250422,0.0129827,0.420503
Surface,192,5,6.38828,1,144,145,199.36,1803.23,6.02081,61.6935,1806.56,0.205989,-14.9409,-0.0498865,282.969,1023.31,0.369504,0.0177588,0.575198
Surface,193,5,6.34523,144,146,145,201.969,1799.67,6.00895,124.083,1806.26,0.414301,-16.4635,-0.0549702,284.824,1097.95,0.396457,0.0188392,0.610193
Surface,194,5,6.21319,146,3,145,209.953,1794.54,5.9918,186.726,1804.34,0.623462,-11.2186,-0.0374579,290.454,1246.11,0.449956,0.0206465,0.66873
Surface,195,5,6.25624,3,1,145,207.344,1798.09,6.00367,124.337,1804.64,0.41515,-9.696,-0.0323741,288.599,1171.46,0.423002,0.0195661,0.633735
Surface,196,5,6.23029,3,146,147,208.924,1795.12,5.99374,186.777,1804.93,0.62363,-15.1943,-0.0507324,289.745,1223.25,0.441703,0.0203721,0.659842
Surface,197,5,6.32267,146,148,147,203.55,1797.89,6.003,186.852,1807.95,0.623883,-32.211,-0.107549,285.992,1119.75,0.404329,0.0191372,0.619846
Surface,198,5,6.26577,148,6,147,206.896,1796.1,5.99703,186.787,1806.05,0.623666,-22.0836,-0.0737352,288.319,1183.83,0.427467,0.0198884,0.644177
Surface,199,5,6.1734,6,3,147,212.27,1793.33,5.98776,186.712,1803.03,0.623413,-5.06695,-0.0169181,292.071,1287.33,0.464841,0.0211233,0.684174
Surface,200,5,6.29275,6,148,149,205.305,1796.92,5.99974,186.77,1806.92,0.623608,-27.9431,-0.0932995,287.212,1150.83,0.415551,0.0194875,0.63119
Surface,201,5,6.40146,148,150,149,199.091,1799.97,6.00992,186.937,1810.36,0.624166,-48.1976,-0.160927,282.844,1036.47,0.374256,0.0181139,0.586701
Surface,202,5,6.32852,150,9,149,203.285,1797.86,6.00288,186.796,1808.01,0.623695,-35.3114,-0.117902,285.785,1112.49,0.401708,0.0190153,0.615896
Surface,203,5,6.21981,9,6,149,209.499,1794.81,5.9927,186.629,1804.57,0.623138,-15.0569,-0.0502737,290.153,1226.85,0.443003,0.0203888,0.660384
Surface,204,5,6.35976,9,150,151,201.507,1798.68,6.00562,186.831,1808.98,0.623811,-42.2002,-0.140903,284.532,1079.02,0.389621,0.018604,0.602575
Surface,205,5,6.4717,150,152,151,195.207,1801.63,6.01548,187.132,1812.44,0.624815,-62.6847,-0.209299,280.079,968.432,0.349689,0.0172712,0.559405
Surface,206,5,6.39277,152,12,151,199.64,1799.54,6.00849,186.928,1810.01,0.624137,-49.5009,-0.165279,283.215,1042.98,0.376608,0.0181581,0.588132
Surface,207,5,6.28083,12,9,151,205.94,1796.59,5.99864,186.628,1806.55,0.623133,-29.0164,-0.096883,287.669,1153.56,0.416539,0.0194909,0.631302
Surface,208,5,6.41915,12,152,153,198.192,1800.14,6.01051,187.065,1810.8,0.624593,-55.2091,-0.184338,282.182,1017.56,0.367429,0.0178395,0.577812
Surface,209,5,6.52028,152,154,153,192.582,1802.66,6.01891,187.451,1813.86,0.625882,-73.0198,-0.243806,278.196,924.303,0.333755,0.016716,0.541424
Surface,210,5,6.44881,154,15,153,196.507,1800.89,6.013,187.17,1811.71,0.624942,-61.9775,-0.206937,280.995,985.26,0.355766,0.0174396,0.564859
Surface,211,5,6.34768,15,12,153,202.117,1798.37,6.0046,186.784,1808.66,0.623654,-44.1668,-0.147469,284.981,1078.52,0.38944,0.018563,0.601247
Surface,212,5,6.47054,15,154,155,195.344,1801.31,6.01442,187.273,1812.33,0.625286,-66.5575,-0.222229,280.157,966.14,0.348862,0.0171966,0.556991
Surface,213,5,6.54918,154,156,155,191.043,1803.19,6.02068,187.701,1814.68,0.626716,-79.6197,-0.265843,277.085,898.96,0.324604,0.0163921,0.530933
Surface,214,5,6.49258,156,18,155,194.099,1801.83,6.01614,187.376,1813.02,0.62563,-72.3102,-0.241437,279.278,942.011,0.340149,0.0168925,0.547138
Surface,215,5,6.41394,18,15,155,198.4,1799.95,6.00989,186.947,1810.67,0.624199,-59.2479,-0.197824,282.35,1009.19,0.364407,0.017697,0.573196
Surface,216,5,6.50774,18,156,157,193.308,1802.1,6.01706,187.47,1813.45,0.625946,-75.6051,-0.252439,278.704,929.782,0.335733,0.0167364,0.542082
Surface,217,5,6.55827,156,158,157,190.572,1803.29,6.02103,187.89,1814.95,0.627349,-82.8154,-0.276513,276.744,890.183,0.321435,0.0162715,0.527025
Surface,218,5,6.52037,158,21,157,192.596,1802.34,6.01785,187.588,1813.85,0.626341,-79.9888,-0.267075,278.201,914.36,0.330165,0.0165315,0.535448
Surface,219,5,6.46984,21,18,157,195.332,1801.15,6.01387,187.168,1812.35,0.624937,-72.7785,-0.243001,280.162,953.958,0.344463,0.0169964,0.550506
Surface,220,5,6.52188,21,158,159,192.524,1802.35,6.01788,187.679,1813.93,0.626644,-81.1042,-0.2708,278.149,913.066,0.329698,0.0165138,0.534873
Surface,221,5,6.54326,158,160,159,191.373,1802.9,6.01973,187.995,1814.56,0.627697,-82.3452,-0.274943,277.323,899.071,0.324644,0.0163635,0.530005
Surface,222,5,6.52649,160,24,159,192.259,1802.34,6.01785,187.743,1814.06,0.626857,-84.1468,-0.280959,277.962,904.615,0.326646,0.0163878,0.530792
Surface,223,5,6.50511,24,21,159,193.411,1801.79,6.01601,187.428,1813.43,0.625804,-82.9059,-0.276815,278.789,918.61,0.3317,0.0165381,0.535659
Surface,224,5,6.51714,24,160,161,192.746,1802.11,6.01709,187.806,1813.79,0.627068,-83.2776,-0.278056,278.316,911.198,0.329023,0.0164673,0.533368
Surface,225,5,6.51188,160,162,161,193.028,1802.12,6.0171,187.972,1813.64,0.627622,-79.1618,-0.264314,278.519,919.891,0.332162,0.0165986,0.537621
Surface,226,5,6.51408,162,27,161,192.9,1801.86,6.01626,187.853,1813.65,0.627225,-85.101,-0.284145,278.427,909.593,0.328443,0.0164236,0.531953
Surface,227,5,6.51934,27,24,161,192.618,1801.86,6.01625,187.687,1813.81,0.626671,-89.2168,-0.297887,278.224,900.899,0.325304,0.0162923,0.527699
Surface,228,5,6.50014,27,162,163,193.629,1801.51,6.01508,187.833,1813.23,0.627157,-83.6606,-0.279335,278.954,918.344,0.331603,0.0165204,0.535089
Surface,229,5,6.47103,162,164,163,195.199,1801.01,6.01341,187.861,1812.36,0.62725,-75.2541,-0.251266,280.08,944.272,0.340966,0.0168494,0.545744
Surface,230,5,6.48266,164,30,163,194.557,1800.84,6.01284,187.82,1812.61,0.627115,-84.2674,-0.281361,279.618,922.25,0.333014,0.0165085,0.534704
Surface,231,5,6.51178,30,27,163,192.987,1801.34,6.01451,187.792,1813.48,0.627022,-92.6739,-0.30943,278.492,896.321,0.323651,0.0161796,0.524049
Surface,232,5,6.45954,30,164,165,195.787,1800.17,6.01062,187.68,1811.87,0.626647,-82.8142,-0.276509,280.502,931.466,0.336341,0.0165687,0.536652
Surface,233,5,6.39314,164,166,165,199.462,1798.67,6.00561,187.631,1809.86,0.626482,-71.4154,-0.238449,283.116,968.862,0.349845,0.0169202,0.548038
Surface,234,5,6.38451,166,33,165,199.935,1797.87,6.00293,187.635,1809.58,0.626495,-82.472,-0.275366,283.452,941.645,0.340017,0.016403,0.531286
Surface,235,5,6.45092,33,30,165,196.26,1799.37,6.00794,187.684,1811.59,0.626661,-93.8708,-0.313426,280.838,904.249,0.326514,0.0160515,0.519899
Surface,236,5,6.29251,33,166,167,205.211,1795.22,5.99406,184.058,1806.52,0.614553,-81.2206,-0.271188,287.151,951.385,0.343534,0.0161492,0.523063
Surface,237,5,5.86732,166,168,167,236.95,1783.18,5.95389,119.247,1790.64,0.398154,-67.6347,-0.225826,307.506,1723.01,0.622159,0.0236053,0.764565
Surface,238,5,5.4955,168,36,167,264.796,1772.13,5.91698,54.8057,1776.89,0.182991,-79.4105,-0.265144,325.369,2369.77,0.855695,0.0297933,0.964991
Surface,239,5,5.92069,36,33,167,233.058,1784.16,5.95715,119.617,1792.78,0.399391,-92.9963,-0.310506,305.013,1598.14,0.57707,0.0223372,0.72349
Surface,240,5,5.08868,36,168,169,297.456,1753.68,5.85539,-64.117,1758.6,-0.214081,-78.108,-0.260796,345.704,3785.98,1.36707,0.0440124,1.42554
Surface,241,5,4.99501,168,170,169,306.25,1744.36,5.82424,-122.154,1751.72,-0.40786,-63.2807,-0.211288,350.787,4620.44,1.66839,0.0522721,1.69307
Surface,242,5,4.94719,170,39,169,310.429,1736.35,5.79752,-179.724,1747.31,-0.600084,-75.0019,-0.250425,353.203,5215.53,1.88327,0.058514,1.89524
Surface,243,5,5.04086,39,36,169,301.634,1745.68,5.82867,-121.688,1754.2,-0.406305,-89.8292,-0.299932,348.12,4381.07,1.58195,0.0502544,1.62771
Surface,244,5,4.94381,39,170,171,310.78,1736.22,5.79707,-179.652,1747.1,-0.599843,-73.2542,-0.244589,353.403,5236.61,1.89088,0.0586837,1.90074
Surface,245,5,4.9166,170,172,171,313.652,1735.29,5.79399,-179.684,1745.55,-0.599949,-58.087,-0.193947,355.035,5410.72,1.95375,0.060091,1.94632
Surface,246,5,4.93706,172,42,171,311.494,1736,5.79634,-179.453,1746.72,-0.599177,-69.7756,-0.232974,353.808,5279,1.90618,0.0590224,1.91171
Surface,247,5,4.96427,42,39,171,308.622,1736.92,5.79943,-179.421,1748.27,-0.599071,-84.9428,-0.283616,352.176,5104.88,1.84331,0.0576151,1.86612
Surface,248,5,4.93342,42,172,173,311.881,1735.87,5.79592,-179.325,1746.51,-0.59875,-67.9488,-0.226875,354.028,5301.15,1.91418,0.0591962,1.91734
Surface,249,5,4.90507,172,174,173,314.887,1734.83,5.79243,-179.401,1744.88,-0.599003,-52.5412,-0.17543,355.733,5483.66,1.98009,0.0606619,1.96481
Surface,250,5,4.92629,174,45,173,312.639,1735.6,5.79503,-179.308,1746.1,-0.598693,-64.1815,-0.214296,354.458,5345.02,1.93002,0.0595404,1.92849
Surface,251,5,4.95464,45,42,173,309.632,1736.65,5.79852,-179.232,1747.73,-0.598439,-79.5891,-0.265741,352.752,5162.5,1.86412,0.0580748,1.88101
Surface,252,5,4.9227,45,174,175,313.021,1735.46,5.79455,-179.323,1745.89,-0.598742,-62.186,-0.207633,354.674,5366.43,1.93776,0.0597055,1.93383
Surface,253,5,4.89183,174,176,175,316.312,1734.21,5.79038,-179.412,1744.1,-0.599041,-46.3301,-0.154692,356.537,5566.82,2.01011,0.0613031,1.98558
Surface,254,5,4.91328,176,48,175,314.027,1735.05,5.79318,-179.355,1745.34,-0.598851,-57.9425,-0.193465,355.243,5424.67,1.95878,0.0601582,1.9485
Surface,255,5,4.94414,48,45,175,310.737,1736.3,5.79736,-179.266,1747.14,-0.598553,-73.7984,-0.246406,353.38,5224.28,1.88643,0.0585607,1.89675
Surface,256,5,4.90793,48,176,177,314.6,1734.8,5.79236,-179.376,1745.03,-0.598921,-55.6628,-0.185853,355.567,5457.97,1.97081,0.0604167,1.95687
Surface,257,5,4.87381,176,178,177,318.263,1733.29,5.78731,-179.482,1743.02,-0.599273,-39.1088,-0.130581,357.635,5682.42,2.05186,0.0621911,2.01434
Surface,258,5,4.89616,178,51,177,315.865,1734.24,5.79048,-179.428,1744.33,-0.599094,-50.7114,-0.169321,356.28,5531.27,1.99728,0.0609796,1.9751
Surface,259,5,4.93028,51,48,177,312.202,1735.75,5.79552,-179.323,1746.33,-0.598742,-67.2655,-0.224593,354.212,5306.81,1.91623,0.0592052,1.91763
Surface,260,5,4.89026,51,178,179,316.501,1733.96,5.78952,-179.47,1743.97,-0.599234,-48.0521,-0.160442,356.638,5568.8,2.01083,0.0612696,1.98449
Surface,261,5,4.85177,178,180,179,320.675,1732.11,5.78336,-179.559,1741.68,-0.599533,-30.6581,-0.102365,358.986,5826.59,2.10391,0.0632866,2.04982
Surface,262,5,4.87541,180,54,179,318.115,1733.2,5.78701,-179.498,1743.08,-0.599328,-42.2719,-0.141142,357.545,5662.49,2.04466,0.061979,2.00747
Surface,263,5,4.91391,54,51,179,313.941,1735.05,5.79317,-179.409,1745.37,-0.599029,-59.6659,-0.199219,355.197,5404.7,1.95158,0.0599621,1.94214
Surface,264,5,4.86724,54,180,181,319.005,1732.78,5.78558,-179.533,1742.59,-0.599444,-39.0459,-0.130371,358.045,5715.29,2.06372,0.062382,2.02052
Surface,265,5,4.82533,180,182,181,323.596,1730.61,5.77837,-179.617,1740.06,-0.599724,-21.2441,-0.0709322,360.617,6001.07,2.16692,0.0645923,2.09211
Surface,266,5,4.85017,182,57,181,320.875,1731.86,5.78254,-179.577,1741.55,-0.59959,-32.7209,-0.109252,359.092,5823.57,2.10282,0.0631915,2.04674
Surface,267,5,4.89208,57,54,181,316.284,1734.02,5.78975,-179.493,1744.07,-0.59931,-50.5227,-0.168691,356.519,5537.79,1.99963,0.0609812,1.97515
Surface,268,5,4.8386,57,182,183,322.154,1731.21,5.78036,-179.606,1740.84,-0.59969,-28.7362,-0.0959475,359.806,5900.96,2.13077,0.0637751,2.06564
Surface,269,5,4.79668,182,184,183,326.798,1728.92,5.7727,-179.666,1738.28,-0.599889,-11.8072,-0.0394232,362.398,6189.37,2.23491,0.0659708,2.13676
Surface,270,5,4.82001,184,60,183,324.206,1730.2,5.77697,-179.627,1739.71,-0.599759,-22.1494,-0.0739547,360.953,6016.97,2.17266,0.0646255,2.09319
Surface,271,5,4.86194,60,57,183,319.563,1732.49,5.78463,-179.568,1742.27,-0.59956,-39.0783,-0.130479,358.361,5728.56,2.06852,0.0624298,2.02207
Surface,272,5,4.80768,60,184,185,325.59,1729.45,5.77447,-179.629,1738.93,-0.599765,-18.1808,-0.0607041,361.721,6100.37,2.20277,0.0652381,2.11303
Surface,273,5,4.77061,184,186,185,329.743,1727.3,5.7673,-179.682,1736.63,-0.599942,-4.24557,-0.0141756,364.029,6348.86,2.2925,0.0670717,2.17242
Surface,274,5,4.78846,186,63,185,327.733,1728.35,5.77081,-179.637,1737.74,-0.599791,-12.0465,-0.0402221,362.913,6213.27,2.24354,0.0660287,2.13864
Surface,275,5,4.82552,63,60,185,323.58,1730.5,5.77799,-179.584,1740.04,-0.599614,-25.9817,-0.0867507,360.606,5964.77,2.15381,0.0641952,2.07925
Surface,276,5,4.77941,63,186,187,328.76,1727.77,5.76887,-179.62,1737.16,-0.599735,-9.65208,-0.0322274,363.481,6265.72,2.26248,0.066374,2.14982
Surface,277,5,4.75158,186,188,187,331.919,1726.09,5.76325,-179.623,1735.41,-0.599744,-0.412972,-0.00137888,365.229,6432.09,2.32255,0.0675074,2.18653
Surface,278,5,4.76242,188,66,187,330.682,1726.77,5.76552,-179.554,1736.1,-0.599514,-4.87478,-0.0162764,364.546,6351.29,2.29338,0.0669038,2.16698
Surface,279,5,4.79024,66,63,187,327.524,1728.45,5.77114,-179.551,1737.84,-0.599504,-14.1139,-0.047125,362.798,6184.92,2.2333,0.0657703,2.13027
Surface,280,5,4.75756,66,188,189,331.243,1726.46,5.7645,-179.533,1735.79,-0.599443,-4.48624,-0.0149791,364.854,6357.61,2.29566,0.066856,2.16543
Surface,281,5,4.7348,188,190,189,333.926,1725.22,5.76037,-179.054,1734.49,-0.597845,0.201199,0.000671785,366.33,6446.1,2.32761,0.0672487,2.17815
Surface,282,5,4.73577,190,69,189,333.833,1725.36,5.76081,-178.902,1734.61,-0.597336,-1.0736,-0.00358465,366.279,6424.12,2.31968,0.0670373,2.1713
Surface,283,5,4.75854,69,66,189,331.151,1726.59,5.76494,-179.38,1735.91,-0.598934,-5.76103,-0.0192356,364.804,6335.63,2.28772,0.0666445,2.15858
Surface,284,5,4.72777,69,190,191,334.935,1726.01,5.763,-171.329,1734.53,-0.572053,-1.05796,-0.00353243,366.883,6418.7,2.31772,0.0667602,2.16233
Surface,285,5,4.81724,190,192,191,325.487,1735.19,5.79364,-106.332,1740.64,-0.355033,0.0892207,0.0002979,361.576,5853.6,2.11367,0.0623649,2.01997
Surface,286,5,4.9132,192,72,191,315.013,1744.11,5.82341,-44.1677,1746.51,-0.147472,-0.0103444,-3.45392e-05,355.707,5270.8,1.90322,0.0579996,1.87858
Surface,287,5,4.82372,72,69,191,324.461,1734.93,5.79278,-109.165,1740.4,-0.364492,-1.15752,-0.00386487,361.014,5835.9,2.10727,0.0623948,2.02094
Surface,288,5,5.19529,72,192,193,287.787,1758.96,5.87302,63.7413,1761.61,0.212826,-0.114396,-0.000381957,339.789,4134.71,1.493,0.0495716,1.6056
Surface,289,5,5.37965,192,194,193,271.234,1765.13,5.8936,121.642,1770.88,0.406151,-0.0263125,-8.78552e-05,329.858,3574.72,1.29079,0.0454132,1.47091
Surface,290,5,5.56483,194,75,193,254.466,1770.7,5.9122,177.353,1779.57,0.592167,-0.496675,-0.00165835,319.789,3016.16,1.0891,0.041291,1.33739
Surface,291,5,5.38047,75,72,193,271.019,1764.53,5.89161,119.453,1770.3,0.398842,-0.584759,-0.00195246,329.72,3576.16,1.29131,0.0454493,1.47208
Surface,292,5,5.56576,75,194,195,254.336,1769.96,5.90974,183.164,1779.41,0.611568,-0.361494,-0.00120699,319.707,3015.47,1.08885,0.0413025,1.33777
Surface,293,5,5.56575,194,196,195,254.333,1769.91,5.90956,183.557,1779.4,0.61288,0.248925,0.000831138,319.706,3018.56,1.08997,0.0413454,1.33916
Surface,294,5,5.57669,196,78,195,253.466,1770.29,5.91084,184.192,1779.85,0.614999,-1.91292,-0.00638708,319.16,2993.91,1.08106,0.041147,1.33273
Surface,295,5,5.5767,78,75,195,253.469,1770.34,5.91102,183.799,1779.86,0.613688,-2.52334,-0.00842521,319.162,2990.82,1.07995,0.0411042,1.33135
Surface,296,5,5.57861,78,196,197,253.32,1770.39,5.91118,184.178,1779.95,0.614954,-1.99578,-0.00666372,319.068,2993.51,1.08092,0.0411654,1.33333
Surface,297,5,5.57232,196,198,197,253.818,1770.13,5.91032,184.244,1779.7,0.615173,0.136044,0.000454239,319.382,3014.64,1.08855,0.0413756,1.34013
Surface,298,5,5.58834,198,81,197,252.571,1770.83,5.91263,184.151,1780.39,0.614863,-4.42187,-0.0147642,318.594,2970.17,1.07249,0.0409626,1.32676
Surface,299,5,5.59463,81,78,197,252.073,1771.09,5.9135,184.085,1780.65,0.614644,-6.55369,-0.0218822,318.281,2949.04,1.06486,0.0407525,1.31995
Surface,300,5,5.59211,81,198,199,252.282,1771.02,5.91326,184.133,1780.58,0.614804,-5.25345,-0.0175408,318.412,2961.34,1.0693,0.0408882,1.32435
Surface,301,5,5.57961,198,200,199,253.26,1770.5,5.91155,184.226,1780.06,0.615114,-1.10264,-0.00368163,319.03,3002.16,1.08405,0.0412949,1.33752
Surface,302,5,5.60284,200,84,199,251.459,1771.47,5.91477,184.096,1781.05,0.614681,-8.3184,-0.0277744,317.891,2932.11,1.05875,0.0406124,1.31541
Surface,303,5,5.61534,84,81,199,250.481,1771.98,5.91648,184.004,1781.57,0.614372,-12.4692,-0.0416335,317.273,2891.28,1.04401,0.0402057,1.30224
Surface,304,5,5.6101,84,200,201,250.896,1771.79,5.91583,184.089,1781.37,0.614657,-10.2327,-0.0341662,317.536,2910.22,1.05085,0.040401,1.30857
Surface,305,5,5.59279,200,202,201,252.239,1771.1,5.91354,184.206,1780.66,0.615048,-4.34154,-0.014496,318.386,2965.61,1.07085,0.0409563,1.32655
Surface,306,5,5.62225,202,87,201,249.967,1772.27,5.91745,184.067,1781.89,0.614583,-13.7885,-0.0460385,316.945,2875.41,1.03828,0.0400622,1.2976
Surface,307,5,5.63956,87,84,201,248.624,1772.96,5.91974,183.95,1782.6,0.614192,-19.6797,-0.0657087,316.095,2820.02,1.01828,0.0395069,1.27961
Surface,308,5,5.63093,87,202,203,249.298,1772.63,5.91864,184.049,1782.26,0.614521,-16.1467,-0.0539125,316.521,2849.32,1.02886,0.0398062,1.2893
Surface,309,5,5.61101,202,204,203,250.83,1771.88,5.91614,184.169,1781.45,0.614923,-9.16863,-0.0306132,317.495,2911.68,1.05137,0.0404357,1.30969
Surface,310,5,5.64257,204,90,203,248.408,1773.08,5.92017,183.992,1782.75,0.614332,-19.7602,-0.0659774,315.956,2815.58,1.01667,0.0394749,1.27857
Surface,311,5,5.66249,90,87,203,246.876,1773.83,5.92267,183.872,1783.56,0.61393,-26.7383,-0.0892767,314.982,2753.22,0.994155,0.0388454,1.25818
Surface,312,5,5.64993,90,204,205,247.846,1773.37,5.92113,183.959,1783.06,0.614222,-21.9083,-0.0731497,315.598,2793.99,1.00888,0.0392614,1.27166
Surface,313,5,5.63041,204,206,205,249.337,1772.68,5.91881,184.099,1782.28,0.614689,-14.6003,-0.0487489,316.548,2854.04,1.03056,0.0398718,1.29143
Surface,314,5,5.66036,206,93,205,247.051,1773.77,5.92246,183.897,1783.5,0.614017,-25.3616,-0.0846801,315.092,2763.65,0.997921,0.0389617,1.26195
